Id,Name,Tier,Atk,Atk_Up,Run,Run_Up,Level,Skill_Id,Atk_Effect_Id,Cry_Effect_Id,Run_Effect_Id
101,랄프,normal,4,2,30,2,1,13,201,101,102
102,스미스,normal,5,3,32,1,1,18,201,101,102
103,바이올렛,normal,5,4,33,2,1,19,201,101,102
104,스콜,normal,6,4,34,3,1,4,201,101,102
105,엠마,normal,6,4,35,2,1,11,201,101,102
106,라잔,normal,8,4,37,1,1,15,201,101,102
107,세바스찬,normal,8,5,42,2,1,7,201,101,102
108,네오,normal,10,6,56,3,1,1,201,101,102
201,코니언,rare,0,0,31,2,1,25,202,101,102
202,힐로드,rare,6,4,33,5,1,20,202,101,102
203,레티튜스,rare,6,5,35,2,1,2,202,101,102
204,노레인,rare,8,5,36,3,1,10,202,101,102
205,뮤린,rare,9,5,37,2,1,8,202,101,102
206,보둘프,rare,10,5,40,3,1,16,202,101,102
207,니엘다,rare,9,6,45,2,1,5,202,101,102
208,아케릭,rare,11,3,0,0,1,24,202,101,102
301,디아루스,epic,15,5,35,2,1,6,203,101,102
302,길나프,epic,13,5,36,2,1,9,203,101,102
303,루바엔,epic,12,5,37,2,1,12,203,101,102
304,엘드리드,epic,14,4,31,3,1,14,203,101,102
305,파피르,epic,10,6,45,4,1,21,203,101,102
306,랑겔라,epic,15,6,41,4,1,3,203,101,102
307,타나,epic,17,4,44,4,1,17,203,101,102
308,메브,epic,19,3,0,0,1,26,203,101,102
