Id,Name,Stage,Hp,Tier,Enc,Feature_Id,round,reduced_dmg,heal,Atk_Effect_Id,Desc,SkillId
101,좀도둑,1,40,common,85,0,0,0,0,301,"""그의 절도 있는 동작은 절도죄에 해당한다.""",0
102,좀 치는 도둑,1,40,elite,15,1,1,0,0,302,"""그의 절도 있는 동작은 절도죄에 해당한다.""
엘리트: 최초 1회의 공격을 방어합니다.",101
201,좀도둑,2,60,common,85,0,0,0,0,301,"""그의 절도 있는 동작은 절도죄에 해당한다.""",0
202,좀 치는 도둑,2,60,elite,15,1,1,0,0,302,"""그의 절도 있는 동작은 절도죄에 해당한다.""
엘리트: 최초 1회의 공격을 방어합니다.",101
301,공항도둑,3,75,boss,100,2,3,0,15,303,"""거듭된 범죄로 인해 공항장애가 온 모습""
보스: 3라운드가 시작할 때, 
15의 체력을 회복합니다.",102
401,기적의 검,4,80,common,80,0,0,0,0,301,"""그 게임 아닙니다""",0
402,기저귀 검,4,80,elite,20,1,1,0,0,302,"""그 게임 아닙니다""
엘리트: 최초 1회의 공격을 방어합니다.",101
501,기적의 검,4,90,common,80,0,0,0,0,301,"""그 게임 아닙니다""",0
502,기저귀 검,5,90,elite,20,1,1,0,0,302,"""그 게임 아닙니다""
엘리트: 최초 1회의 공격을 방어합니다.",101
601,4399KR,6,120,boss,100,3,4,5,0,303,"""전 서버 최강 장비""
보스: 잔류 병사의 대미지가 5씩 감소합니다.",103
701,잔뼈,7,150,common,70,0,0,0,0,301,"""어제 푹 자고 개운한 모습""",0
702,안 잔뼈,7,150,elite,30,1,1,0,0,302,"""어제 잠을 못 자서 화가 난 모습""
엘리트: 최초 1회의 공격을 방어합니다.",101
801,잔뼈,8,175,common,70,0,0,0,0,301,"""어제 푹 자고 개운한 모습""",0
802,안 잔뼈,8,175,elite,30,1,1,0,0,302,"""어제 잠을 못 자서 화가 난 모습""
엘리트: 최초 1회의 공격을 방어합니다.",101
901,뼈거킹,9,170,boss,100,4,3,0,0,303,"""순살 패티는 +2000원 추가""
보스: 3라운드에 무적이 됩니다.",104
1001,경비병,10,250,common,60,0,0,0,0,301,"""여행은 돈이 많이 듭니다.""",0
1002,변비경,10,250,elite,40,1,1,0,0,302,"""분명 경비병을 거꾸로 했는데..""
엘리트: 최초 1회의 공격을 방어합니다.",101
1101,호위무사,11,300,common,60,0,0,0,0,301,"""국왕 보호는 야근 수당이 포함인가..?""",0
1102,호우무사,11,300,elite,40,1,1,0,0,302,"""노쇼로 인해 논란이 있는 사람입니다.""
엘리트: 최초 1회의 공격을 방어합니다.",101
1201,8등신의 왕,12,888,boss,100,5,3,0,0,303,"""2등신의 삶을 이해하지 못하는,
미련한 지도자입니다.""
보스: 3라운드에 편성된 병사의 공격을
무려 '8배'로 받습니다.",105
